sample_id	superpopulation	population	sex
HG01879	AFR	ACB	1
HG01880	AFR	ACB	2
HG01881	AFR	ACB	2
HG01882	AFR	ACB	1
HG01883	AFR	ACB	2
HG01884	AFR	ACB	2
HG01885	AFR	ACB	1
HG01886	AFR	ACB	2
HG01887	AFR	ACB	1
HG01888	AFR	ACB	1
HG01889	AFR	ACB	2
HG01890	AFR	ACB	1
HG01891	AFR	ACB	2
HG01894	AFR	ACB	2
HG01895	AFR	ACB	1
HG01896	AFR	ACB	2
HG01897	AFR	ACB	1
HG01912	AFR	ACB	1
HG01914	AFR	ACB	1
HG01915	AFR	ACB	2
HG01916	AFR	ACB	2
HG01956	AFR	ACB	2
HG01958	AFR	ACB	2
HG01959	AFR	ACB	2
HG01960	AFR	ACB	2
HG01985	AFR	ACB	2
HG01986	AFR	ACB	1
HG01987	AFR	ACB	1
HG01988	AFR	ACB	1
HG01989	AFR	ACB	2
HG01990	AFR	ACB	1
HG02009	AFR	ACB	1
HG02010	AFR	ACB	2
HG02011	AFR	ACB	1
HG02012	AFR	ACB	2
HG02013	AFR	ACB	1
HG02014	AFR	ACB	1
HG02051	AFR	ACB	1
HG02052	AFR	ACB	2
HG02053	AFR	ACB	1
HG02054	AFR	ACB	2
HG02055	AFR	ACB	1
HG02095	AFR	ACB	2
HG02107	AFR	ACB	1
HG02108	AFR	ACB	2
HG02111	AFR	ACB	2
HG02143	AFR	ACB	1
HG02144	AFR	ACB	2
HG02145	AFR	ACB	1
HG02255	AFR	ACB	1
HG02256	AFR	ACB	2
HG02257	AFR	ACB	2
HG02258	AFR	ACB	1
HG02280	AFR	ACB	2
HG02281	AFR	ACB	1
HG02282	AFR	ACB	2
HG02283	AFR	ACB	1
HG02284	AFR	ACB	1
HG02307	AFR	ACB	1
HG02308	AFR	ACB	2
HG02309	AFR	ACB	2
HG02314	AFR	ACB	1
HG02315	AFR	ACB	2
HG02316	AFR	ACB	1
HG02317	AFR	ACB	1
HG02318	AFR	ACB	2
HG02321	AFR	ACB	2
HG02322	AFR	ACB	2
HG02323	AFR	ACB	1
HG02325	AFR	ACB	2
HG02330	AFR	ACB	1
HG02332	AFR	ACB	1
HG02334	AFR	ACB	1
HG02337	AFR	ACB	2
HG02339	AFR	ACB	2
HG02343	AFR	ACB	1
HG02419	AFR	ACB	2
HG02420	AFR	ACB	1
HG02427	AFR	ACB	2
HG02429	AFR	ACB	1
HG02433	AFR	ACB	1
HG02439	AFR	ACB	1
HG02442	AFR	ACB	1
HG02445	AFR	ACB	1
HG02449	AFR	ACB	1
HG02450	AFR	ACB	2
HG02451	AFR	ACB	2
HG02455	AFR	ACB	1
HG02461	AFR	GWD	1
HG02462	AFR	GWD	2
HG02463	AFR	GWD	1
HG02464	AFR	GWD	1
HG02465	AFR	GWD	2
HG02466	AFR	GWD	1
HG02470	AFR	ACB	1
HG02471	AFR	ACB	2
HG02476	AFR	ACB	2
HG02477	AFR	ACB	2
HG02479	AFR	ACB	2
HG02481	AFR	ACB	1
HG02484	AFR	ACB	1
HG02485	AFR	ACB	2
HG02489	AFR	ACB	1
HG02496	AFR	ACB	1
HG02497	AFR	ACB	2
HG02501	AFR	ACB	1
HG02502	AFR	ACB	2
HG02505	AFR	ACB	2
HG02508	AFR	ACB	2
HG02511	AFR	ACB	2
HG02536	AFR	ACB	1
HG02537	AFR	ACB	2
HG02541	AFR	ACB	1
HG02545	AFR	ACB	1
HG02546	AFR	ACB	2
HG02549	AFR	ACB	2
HG02554	AFR	ACB	1
HG02555	AFR	ACB	2
HG02557	AFR	ACB	1
HG02558	AFR	ACB	2
HG02561	AFR	GWD	1
HG02562	AFR	GWD	2
HG02563	AFR	GWD	1
HG02568	AFR	GWD	2
HG02569	AFR	GWD	1
HG02570	AFR	GWD	1
HG02571	AFR	GWD	2
HG02572	AFR	GWD	1
HG02573	AFR	GWD	1
HG02574	AFR	GWD	2
HG02575	AFR	GWD	1
HG02577	AFR	ACB	2
HG02580	AFR	ACB	2
HG02582	AFR	GWD	1
HG02583	AFR	GWD	2
HG02584	AFR	GWD	1
HG02585	AFR	GWD	1
HG02586	AFR	GWD	2
HG02587	AFR	GWD	2
HG02588	AFR	GWD	1
HG02589	AFR	GWD	2
HG02590	AFR	GWD	1
HG02594	AFR	GWD	1
HG02595	AFR	GWD	2
HG02596	AFR	GWD	1
HG02610	AFR	GWD	1
HG02611	AFR	GWD	2
HG02612	AFR	GWD	1
HG02613	AFR	GWD	1
HG02614	AFR	GWD	2
HG02615	AFR	GWD	2
HG02620	AFR	GWD	1
HG02621	AFR	GWD	2
HG02622	AFR	GWD	2
HG02623	AFR	GWD	1
HG02624	AFR	GWD	2
HG02625	AFR	GWD	1
HG02628	AFR	GWD	1
HG02629	AFR	GWD	2
HG02630	AFR	GWD	2
HG02634	AFR	GWD	1
HG02635	AFR	GWD	2
HG02636	AFR	GWD	1
HG02642	AFR	GWD	1
HG02643	AFR	GWD	2
HG02644	AFR	GWD	1
HG02645	AFR	GWD	1
HG02646	AFR	GWD	2
HG02647	AFR	GWD	1
HG02666	AFR	GWD	1
HG02667	AFR	GWD	2
HG02668	AFR	GWD	1
HG02675	AFR	GWD	1
HG02676	AFR	GWD	2
HG02677	AFR	GWD	2
HG02678	AFR	GWD	1
HG02679	AFR	GWD	2
HG02680	AFR	GWD	2
HG02702	AFR	GWD	1
HG02703	AFR	GWD	2
HG02704	AFR	GWD	2
HG02715	AFR	GWD	1
HG02716	AFR	GWD	2
HG02717	AFR	GWD	1
